6/6/20 21:44,35.61
6/6/20 21:45,35.59
6/6/20 21:46,35.38
6/6/20 21:47,35.39
6/6/20 21:48,35.47
6/6/20 21:49,35.43
6/6/20 21:50,35.41
6/6/20 21:51,35.44
6/6/20 21:52,35.42
6/6/20 21:53,35.39
6/6/20 21:54,35.28
6/6/20 21:55,34.88
6/6/20 21:56,34.77
6/6/20 21:57,35.21
6/6/20 21:58,35.33
6/6/20 21:59,35.41
6/6/20 22:00,35.49
6/6/20 22:01,35.55
6/6/20 22:02,35.54
6/6/20 22:03,35.61
6/6/20 22:04,35.73
6/6/20 22:05,35.7
6/6/20 22:06,35.2
6/6/20 22:07,35.13
6/6/20 22:08,35.11
6/6/20 22:09,35
6/6/20 22:10,34.95
6/6/20 22:11,34.92
6/6/20 22:12,34.79
6/6/20 22:13,34.66
6/6/20 22:14,34.57
6/6/20 22:15,34.49
6/6/20 22:16,34.33
6/6/20 22:17,34.29
6/6/20 22:18,34.62
6/6/20 22:19,34.83
6/6/20 22:20,34.92
6/6/20 22:21,34.94
6/6/20 22:22,35.02
6/6/20 22:23,35.1
6/6/20 22:24,35.11
6/6/20 22:25,35.13
6/6/20 22:26,35.15
6/6/20 22:27,35.12
6/6/20 22:28,34.76
6/6/20 22:29,34.76
6/6/20 22:30,34.92
6/6/20 22:31,35.11
6/6/20 22:32,35.1
6/6/20 22:33,35.14
6/6/20 22:34,35.17
6/6/20 22:35,35.15
6/6/20 22:36,35.22
6/6/20 22:37,35.22
6/6/20 22:38,35.22
6/6/20 22:39,35.16
6/6/20 22:40,35.11
6/6/20 22:41,35.11
6/6/20 22:42,35.14
6/6/20 22:43,35.22
6/6/20 22:44,35.23
6/6/20 22:45,34.38
6/6/20 22:46,34.5
6/6/20 22:47,34.72
6/6/20 22:48,34.92
6/6/20 22:49,34.98
6/6/20 22:50,35.13
6/6/20 22:51,35.18
6/6/20 22:52,35.27
6/6/20 22:53,35.4
6/6/20 22:54,35.46
6/6/20 22:55,35.53
6/6/20 22:56,35.54
6/6/20 22:57,35.6
6/6/20 22:58,35.62
6/6/20 22:59,35.69
6/6/20 23:00,35.73
6/6/20 23:01,35.7
6/6/20 23:02,35.57
6/6/20 23:03,35.54
6/6/20 23:04,35.54
6/6/20 23:05,35.51
6/6/20 23:06,35.49
6/6/20 23:07,35.43
6/6/20 23:08,35.42
6/6/20 23:09,35.39
6/6/20 23:10,35.25
6/6/20 23:11,35.21
6/6/20 23:12,35.25
6/6/20 23:13,35.23
6/6/20 23:14,35.24
6/6/20 23:15,35.23
6/6/20 23:16,35.22
6/6/20 23:17,35.23
6/6/20 23:18,35.25
6/6/20 23:19,35.25
6/6/20 23:20,35.24
6/6/20 23:21,35.25
6/6/20 23:22,35.25
6/6/20 23:23,35.21
6/6/20 23:24,35.22
6/6/20 23:25,35.21
6/6/20 23:26,35.19
6/6/20 23:27,35.2
6/6/20 23:28,35.19
6/6/20 23:29,35.2
6/6/20 23:30,35.25
6/6/20 23:31,35.24
6/6/20 23:32,35.16
6/6/20 23:33,35.1
6/6/20 23:34,34.92
6/6/20 23:35,35.06
6/6/20 23:36,35.13
6/6/20 23:37,35.14
6/6/20 23:38,35.07
6/6/20 23:39,35.08
6/6/20 23:40,35.03
6/6/20 23:41,34.93
6/6/20 23:42,34.63
6/6/20 23:43,34.54
6/6/20 23:44,34.47
6/6/20 23:45,34.46
6/6/20 23:46,34.46
6/6/20 23:47,34.56
6/6/20 23:48,34.86
6/6/20 23:49,34.94
6/6/20 23:50,35.03
6/6/20 23:51,35.16
6/6/20 23:52,35.09
6/6/20 23:53,35.07
6/6/20 23:54,35.08
6/6/20 23:55,35.05
6/6/20 23:56,35.02
6/6/20 23:57,34.91
6/6/20 23:58,34.75
6/6/20 23:59,34.66
6/7/20 0:00,34.64
6/7/20 0:01,34.61
6/7/20 0:02,34.58
6/7/20 0:03,34.65
6/7/20 0:04,34.68
6/7/20 0:05,34.48
6/7/20 0:06,34.07
6/7/20 0:07,34.35
6/7/20 0:08,34.68
6/7/20 0:09,34.73
6/7/20 0:10,34.81
6/7/20 0:11,34.36
6/7/20 0:12,34.48
6/7/20 0:13,34.92
6/7/20 0:14,35.12
6/7/20 0:15,35.2
6/7/20 0:16,35.28
6/7/20 0:17,35.38
6/7/20 0:18,35.15
6/7/20 0:19,35.43
6/7/20 0:20,35.52
6/7/20 0:21,35.54
6/7/20 0:22,35.55
6/7/20 0:23,35.61
6/7/20 0:24,35.64
6/7/20 0:25,35.64
6/7/20 0:26,35.6
6/7/20 0:27,35.59
6/7/20 0:28,35.59
6/7/20 0:29,35.65
6/7/20 0:30,35.64
6/7/20 0:31,35.75
6/7/20 0:32,35.83
6/7/20 0:33,35.79
6/7/20 0:34,35.83
6/7/20 0:35,35.84
6/7/20 0:36,35.81
6/7/20 0:37,35.64
6/7/20 0:38,35.61
6/7/20 0:39,35.57
6/7/20 0:40,35.54
6/7/20 0:41,35.52
6/7/20 0:42,35.58
6/7/20 0:43,35.55
6/7/20 0:44,35.6
6/7/20 0:45,35.57
6/7/20 0:46,35.56
6/7/20 0:47,35.59
6/7/20 0:48,35.6
6/7/20 0:49,35.67
6/7/20 0:50,35.63
6/7/20 0:51,35.64
6/7/20 0:52,35.64
6/7/20 0:53,35.63
6/7/20 0:54,35.74
6/7/20 0:55,35.67
6/7/20 0:56,35.74
6/7/20 0:57,35.73
6/7/20 0:58,35.75
6/7/20 0:59,35.78
6/7/20 1:00,35.78
6/7/20 1:01,35.76
6/7/20 1:02,35.78
6/7/20 1:03,35.76
6/7/20 1:04,35.77
6/7/20 1:05,35.8
6/7/20 1:06,35.83
6/7/20 1:07,35.82
6/7/20 1:08,35.81
6/7/20 1:09,35.8
6/7/20 1:10,35.78
6/7/20 1:11,35.77
6/7/20 1:12,35.6
6/7/20 1:13,35.81
6/7/20 1:14,35.37
6/7/20 1:15,34.95
6/7/20 1:16,34.75
6/7/20 1:17,34.23
6/7/20 1:18,33.89
6/7/20 1:19,33.69
6/7/20 1:20,32.89
6/7/20 1:21,32.07
6/7/20 1:22,31.74
6/7/20 1:23,30.97
6/7/20 1:24,30.96
6/7/20 1:25,30.24
6/7/20 1:26,29.25
6/7/20 1:27,28.93
6/7/20 1:28,28.95
6/7/20 1:29,29.44
6/7/20 1:30,29.14
6/7/20 1:31,29.05
6/7/20 1:32,28.6
6/7/20 1:33,27.71
6/7/20 1:34,26.22
6/7/20 1:35,24.61
6/7/20 1:36,26.11
6/7/20 1:37,26.55
6/7/20 1:38,27.5
6/7/20 1:39,28.28
6/7/20 1:40,28.7
6/7/20 1:41,29.17
6/7/20 1:42,29.87
6/7/20 1:43,30.41
6/7/20 1:44,30.98
6/7/20 1:45,31.56
6/7/20 1:46,31.84
6/7/20 1:47,29.35
6/7/20 1:48,29.51
6/7/20 1:49,30.71
6/7/20 1:50,31.4
6/7/20 1:51,31.43
6/7/20 1:52,31.8
6/7/20 1:53,32.23
6/7/20 1:54,32.27
6/7/20 1:55,31.81
6/7/20 1:56,31.4
6/7/20 1:57,31.06
6/7/20 1:58,30.83
6/7/20 1:59,30.66
6/7/20 2:00,30.6
6/7/20 2:01,27.47
6/7/20 2:02,28.18
6/7/20 2:03,28.69
6/7/20 2:04,28.64
6/7/20 2:05,28.23
6/7/20 2:06,27.91
6/7/20 2:07,28.28
6/7/20 2:08,28.81
6/7/20 2:09,28.98
6/7/20 2:10,28.78
6/7/20 2:11,28.85
6/7/20 2:12,29.57
6/7/20 2:13,29.62
6/7/20 2:14,29.25
6/7/20 2:15,29.44
6/7/20 2:16,29.3
6/7/20 2:17,29.37
6/7/20 2:18,29.77
6/7/20 2:19,30.1
6/7/20 2:20,30.21
6/7/20 2:21,30.46
6/7/20 2:22,30.85
6/7/20 2:23,31.21
6/7/20 2:24,31.31
6/7/20 2:25,31.46
6/7/20 2:26,31.42
6/7/20 2:27,31.5
6/7/20 2:28,31.57
6/7/20 2:29,31.64
6/7/20 2:30,31.7
6/7/20 2:31,31.73
6/7/20 2:32,31.56
6/7/20 2:33,31.52
6/7/20 2:34,31.7
6/7/20 2:35,31.68
6/7/20 2:36,31.95
6/7/20 2:37,32.09
6/7/20 2:38,32.23
6/7/20 2:39,32.11
6/7/20 2:40,32.23
6/7/20 2:41,32.27
6/7/20 2:42,32.5
6/7/20 2:43,32.5
6/7/20 2:44,32.24
6/7/20 2:45,32.29
6/7/20 2:46,32.36
6/7/20 2:47,32.44
6/7/20 2:48,31.99
6/7/20 2:49,30.4
6/7/20 2:50,30.04
6/7/20 2:51,29.62
6/7/20 2:52,29.61
6/7/20 2:53,29.31
6/7/20 2:54,28.7
6/7/20 2:55,27.9
6/7/20 2:56,27.01
6/7/20 2:57,27.52
6/7/20 2:58,27.35
6/7/20 2:59,27.51
6/7/20 3:00,27.82
6/7/20 3:01,27.83
6/7/20 3:02,27.6
6/7/20 3:03,27.53
6/7/20 3:04,27.48
6/7/20 3:05,27.48
6/7/20 3:06,27.69
6/7/20 3:07,28.5
6/7/20 3:08,29.83
6/7/20 3:09,28.53
6/7/20 3:10,28.35
6/7/20 3:11,28.86
6/7/20 3:12,29.81
6/7/20 3:13,30.89
6/7/20 3:14,31.81
6/7/20 3:15,31.78
6/7/20 3:16,31.99
6/7/20 3:17,32.47
6/7/20 3:18,32.96
6/7/20 3:19,33.26
6/7/20 3:20,33.49
6/7/20 3:21,33.65
6/7/20 3:22,33.79
6/7/20 3:23,33.58
6/7/20 3:24,33.05
6/7/20 3:25,33.17
6/7/20 3:26,33.35
6/7/20 3:27,33.53
6/7/20 3:28,33.67
6/7/20 3:29,33.69
6/7/20 3:30,33.67
6/7/20 3:31,33.74
6/7/20 3:32,33.75
6/7/20 3:33,33.81
6/7/20 3:34,33.65
6/7/20 3:35,33.41
6/7/20 3:36,33.32
6/7/20 3:37,33.1
6/7/20 3:38,32.9
6/7/20 3:39,32.91
6/7/20 3:40,32.93
6/7/20 3:41,32.67
6/7/20 3:42,32.82
6/7/20 3:43,32.4
6/7/20 3:44,32.32
6/7/20 3:45,32.12
6/7/20 3:46,31.84
6/7/20 3:47,31.65
6/7/20 3:48,31.51
6/7/20 3:49,31.22
6/7/20 3:50,30.68
6/7/20 3:51,30.15
6/7/20 3:52,29.79
6/7/20 3:53,29.34
6/7/20 3:54,29.12
6/7/20 3:55,29.51
6/7/20 3:56,29.96
6/7/20 3:57,30.21
6/7/20 3:58,30.37
6/7/20 3:59,30.53
6/7/20 4:00,30.88
6/7/20 4:01,31.41
6/7/20 4:02,32.2
6/7/20 4:03,32.36
6/7/20 4:04,32.69
6/7/20 4:05,32.95
6/7/20 4:06,33.15
6/7/20 4:07,33.21
6/7/20 4:08,32.59
6/7/20 4:09,30.01
6/7/20 4:10,30.13
6/7/20 4:11,30.68
6/7/20 4:12,31.18
6/7/20 4:13,31.19
6/7/20 4:14,31.2
6/7/20 4:15,31.23
6/7/20 4:16,31.34
6/7/20 4:17,31.39
6/7/20 4:18,31.67
6/7/20 4:19,31.67
6/7/20 4:20,31.94
6/7/20 4:21,32.1
6/7/20 4:22,32.11
6/7/20 4:23,32
6/7/20 4:24,31.67
6/7/20 4:25,31.83
6/7/20 4:26,31.92
6/7/20 4:27,32.46
6/7/20 4:28,32.97
6/7/20 4:29,33.15
6/7/20 4:30,33.31
6/7/20 4:31,33.46
6/7/20 4:32,33.6
6/7/20 4:33,33.46
6/7/20 4:34,33.16
6/7/20 4:35,33.29
6/7/20 4:36,33.33
6/7/20 4:37,33.34
6/7/20 4:38,33.03
6/7/20 4:39,33
6/7/20 4:40,33.26
6/7/20 4:41,33.75
6/7/20 4:42,33.63
6/7/20 4:43,33.66
6/7/20 4:44,33.73
6/7/20 4:45,33.73
6/7/20 4:46,33.85
6/7/20 4:47,33.9
6/7/20 4:48,33.85
6/7/20 4:49,33.72
6/7/20 4:50,33.46
6/7/20 4:51,33.51
6/7/20 4:52,33.66
6/7/20 4:53,33.87
6/7/20 4:54,34.13
6/7/20 4:55,34.06
6/7/20 4:56,33.66
6/7/20 4:57,33.43
6/7/20 4:58,33.13
6/7/20 4:59,32.85
6/7/20 5:00,32.62
6/7/20 5:01,32.71
6/7/20 5:02,32.76
6/7/20 5:03,32.66
6/7/20 5:04,32.55
6/7/20 5:05,32.46
6/7/20 5:06,32.34
6/7/20 5:07,32.29
6/7/20 5:08,32.34
6/7/20 5:09,32.08
6/7/20 5:10,31.77
6/7/20 5:11,28.27
6/7/20 5:12,28.94
6/7/20 5:13,29.27
6/7/20 5:14,29.08
6/7/20 5:15,29.4
6/7/20 5:16,29.7
6/7/20 5:17,29.27
6/7/20 5:18,29.26
6/7/20 5:19,28.66
6/7/20 5:20,28.2
6/7/20 5:21,28.88
6/7/20 5:22,29.2
6/7/20 5:23,29.21
6/7/20 5:24,29.07
6/7/20 5:25,29.2
6/7/20 5:26,29.12
6/7/20 5:27,29.31
6/7/20 5:28,29.79
6/7/20 5:29,30.59
6/7/20 5:30,31.46
6/7/20 5:31,31.82
6/7/20 5:32,32.22
6/7/20 5:33,32.47
6/7/20 5:34,32.99
6/7/20 5:35,33.28
6/7/20 5:36,33.49
6/7/20 5:37,33.73
6/7/20 5:38,33.64
6/7/20 5:39,34.04
6/7/20 5:40,34.11
6/7/20 5:41,32.58
6/7/20 5:42,31.39
6/7/20 5:43,30.94
6/7/20 5:44,30.66
6/7/20 5:45,31.06
6/7/20 5:46,31.1
6/7/20 5:47,31.16
6/7/20 5:48,31.22
6/7/20 5:49,31.2
6/7/20 5:50,31.1
6/7/20 5:51,31.05
6/7/20 5:52,30.95
6/7/20 5:53,30.81
6/7/20 5:54,30.93
6/7/20 5:55,31.05
6/7/20 5:56,31.3
6/7/20 5:57,31.56
6/7/20 5:58,31.65
6/7/20 5:59,31.45
6/7/20 6:00,31.42
6/7/20 6:01,31.47
6/7/20 6:02,31.39
6/7/20 6:03,31.27
6/7/20 6:04,31.36
6/7/20 6:05,31.44
6/7/20 6:06,31.28
6/7/20 6:07,31.01
6/7/20 6:08,30.63
6/7/20 6:09,30.6
6/7/20 6:10,30.75
6/7/20 6:11,30.85
6/7/20 6:12,30.84
6/7/20 6:13,30.56
6/7/20 6:14,30.63
6/7/20 6:15,30.67
6/7/20 6:16,30.63
6/7/20 6:17,30.73
6/7/20 6:18,30.8
6/7/20 6:19,30.63
6/7/20 6:20,30.42
6/7/20 6:21,30.35
6/7/20 6:22,30.26
6/7/20 6:23,30.35
6/7/20 6:24,30.38
6/7/20 6:25,30.43
6/7/20 6:26,30.4
6/7/20 6:27,30.34
6/7/20 6:28,30.21
6/7/20 6:29,30.05
6/7/20 6:30,30.04
6/7/20 6:31,30.02
6/7/20 6:32,30.07
6/7/20 6:33,30.2
6/7/20 6:34,30.37
6/7/20 6:35,30.27
6/7/20 6:36,30.04
6/7/20 6:37,30.03
6/7/20 6:38,30.26
6/7/20 6:39,30.06
6/7/20 6:40,30.08
6/7/20 6:41,30.16
6/7/20 6:42,30.14
6/7/20 6:43,29.99
6/7/20 6:44,29.71
6/7/20 6:45,29.78
6/7/20 6:46,29.78
6/7/20 6:47,29.69
6/7/20 6:48,29.65
6/7/20 6:49,29.73
6/7/20 6:50,29.87
6/7/20 6:51,30.32
6/7/20 6:52,30.45
6/7/20 6:53,30.4
6/7/20 6:54,30.39
6/7/20 6:55,30.45
6/7/20 6:56,30.7
6/7/20 6:57,30.95
6/7/20 6:58,30.76
6/7/20 6:59,30.41
6/7/20 7:00,30.28
6/7/20 7:01,30.4
6/7/20 7:02,31.79
6/7/20 7:03,33.38
6/7/20 7:04,33.93
6/7/20 7:05,33.47
6/7/20 7:06,33.34
6/7/20 7:07,33.26
6/7/20 7:08,33.63
6/7/20 7:09,33.77
6/7/20 7:10,33.17
6/7/20 7:11,32.7
6/7/20 7:12,32.11
6/7/20 7:13,31.58
6/7/20 7:14,31.9
6/7/20 7:15,31.89
6/7/20 7:16,31.81
6/7/20 7:17,32.11
6/7/20 7:18,32.96
6/7/20 7:19,33.29
6/7/20 7:20,32.76
6/7/20 7:21,33.33
6/7/20 7:22,33.37
6/7/20 7:23,33.19
6/7/20 7:24,32.83
6/7/20 7:25,32.5
6/7/20 7:26,32.02
6/7/20 7:27,31.3
6/7/20 7:28,31.89
6/7/20 7:29,33.29
6/7/20 7:30,33.8
6/7/20 7:31,34.24
6/7/20 7:32,34.7
6/7/20 7:33,35.09
6/7/20 7:34,34.14
6/7/20 7:35,33.09
6/7/20 7:36,33.19
6/7/20 7:37,33.39
6/7/20 7:38,30.87
6/7/20 7:39,32.18
6/7/20 7:40,32.91
6/7/20 7:41,33.47
6/7/20 7:42,33.94
6/7/20 7:43,34.38
6/7/20 7:44,34.49
6/7/20 7:45,34.62
6/7/20 7:46,34.79
6/7/20 7:47,34.95
6/7/20 7:48,34.92
6/7/20 7:49,34.93
6/7/20 7:50,34.85
6/7/20 7:51,34.78
6/7/20 7:52,33.71
6/7/20 7:53,32.54
6/7/20 7:54,31.49
6/7/20 7:55,30.47
6/7/20 7:56,29.46
6/7/20 7:57,30.3
6/7/20 7:58,30.75
6/7/20 7:59,31
6/7/20 8:00,31.68
6/7/20 8:01,30.79
6/7/20 8:02,29.97
6/7/20 8:03,30.19
6/7/20 8:04,30.88
6/7/20 8:05,29.62
6/7/20 8:06,29.5
6/7/20 8:07,29.49
6/7/20 8:08,29.67
6/7/20 8:09,29.71
6/7/20 8:10,29.92
6/7/20 8:11,30.22
6/7/20 8:12,30.59
6/7/20 8:13,31.05
6/7/20 8:14,31.57
6/7/20 8:15,31.91
6/7/20 8:16,32.34
6/7/20 8:17,32.47
6/7/20 8:18,32.39
6/7/20 8:19,32.41
6/7/20 8:20,32.63
6/7/20 8:21,32.83
6/7/20 8:22,32.93
6/7/20 8:23,33.23
6/7/20 8:24,33.49
6/7/20 8:25,33.62
6/7/20 8:26,33.5
6/7/20 8:27,33.71
6/7/20 8:28,33.82
6/7/20 8:29,33.98
6/7/20 8:30,33.99
6/7/20 8:31,34.04
6/7/20 8:32,34.31
6/7/20 8:33,34.53
6/7/20 8:34,34.17
6/7/20 8:35,33.51
6/7/20 8:36,32.32
6/7/20 8:37,29.86
6/7/20 8:38,29.24
6/7/20 8:39,29.15
6/7/20 8:40,29.89
6/7/20 8:41,29.87
6/7/20 8:42,31.5
6/7/20 8:43,31.99
6/7/20 8:44,30.65
6/7/20 8:45,29.99
6/7/20 8:46,30.6
6/7/20 8:47,32.13
6/7/20 8:48,33.14
6/7/20 8:49,33.74
6/7/20 8:50,33.34
6/7/20 8:51,33.07
6/7/20 8:52,32.6
6/7/20 8:53,32.2
6/7/20 8:54,31.74
6/7/20 8:55,31.09
6/7/20 8:56,30.86
6/7/20 8:57,29.77
6/7/20 8:58,29.8
6/7/20 8:59,30.51
6/7/20 9:00,31.28
6/7/20 9:01,32.19
6/7/20 9:02,33.04
6/7/20 9:03,33.51
6/7/20 9:04,33.97
6/7/20 9:05,34.01
6/7/20 9:06,33.77
6/7/20 9:07,33.27
6/7/20 9:08,32.94
6/7/20 9:09,32.76
6/7/20 9:10,32.94
6/7/20 9:11,32.97
6/7/20 9:12,32.91
6/7/20 9:13,32.82
6/7/20 9:14,32.62
6/7/20 9:15,32.49
6/7/20 9:16,32.42
6/7/20 9:17,32.62
6/7/20 9:18,32.54
6/7/20 9:19,32.01
6/7/20 9:20,32.22
6/7/20 9:21,31.21
6/7/20 9:22,31.12
6/7/20 9:23,30.42
6/7/20 9:24,31.14
6/7/20 9:25,30.6
6/7/20 9:26,30.72
6/7/20 9:27,30.19
6/7/20 9:28,29.53
6/7/20 9:29,29.3
6/7/20 9:30,29.15
6/7/20 9:31,27.56
6/7/20 9:32,28.06
6/7/20 9:33,29.01
6/7/20 9:34,30.02
6/7/20 9:35,31.53
6/7/20 9:36,31.82
6/7/20 9:37,32.37
6/7/20 9:38,32.87
6/7/20 9:39,33.43
6/7/20 9:40,33.56
6/7/20 9:41,33.73
6/7/20 9:42,33.99
6/7/20 9:43,34.27
6/7/20 9:44,34.36
6/7/20 9:45,34.1
6/7/20 9:46,34.04
6/7/20 9:47,34.17
6/7/20 9:48,33.97
6/7/20 9:49,34.06
6/7/20 9:50,34.18
6/7/20 9:51,34.2
6/7/20 9:52,34.55
6/7/20 9:53,34.64
6/7/20 9:54,34.77
6/7/20 9:55,34.71
6/7/20 9:56,34.93
6/7/20 9:57,35.05
6/7/20 9:58,35.06
6/7/20 9:59,35.09
6/7/20 10:00,35.09
6/7/20 10:01,35.02
6/7/20 10:02,34.95
6/7/20 10:03,34.95
6/7/20 10:04,34.91
6/7/20 10:05,34.85
6/7/20 10:06,34.84
6/7/20 10:07,34.91
6/7/20 10:08,35.01
6/7/20 10:09,35.01
6/7/20 10:10,34.92
6/7/20 10:11,34.91
6/7/20 10:12,34.87
6/7/20 10:13,34.84
6/7/20 10:14,34.9
6/7/20 10:15,34.93
6/7/20 10:16,34.96
6/7/20 10:17,34.87
6/7/20 10:18,34.68
6/7/20 10:19,34.71
6/7/20 10:20,34.36
6/7/20 10:21,34.6
6/7/20 10:22,34.62
6/7/20 10:23,34.52
6/7/20 10:24,34.59
6/7/20 10:25,34.52
6/7/20 10:26,34.51
6/7/20 10:27,34.43
6/7/20 10:28,34.48
6/7/20 10:29,34.66
6/7/20 10:30,34.92
6/7/20 10:31,34.94
6/7/20 10:32,34.81
6/7/20 10:33,34.86
6/7/20 10:34,34.74
6/7/20 10:35,34.77
6/7/20 10:36,34.79
6/7/20 10:37,34.75
6/7/20 10:38,34.8
6/7/20 10:39,34.68
6/7/20 10:40,34.6
6/7/20 10:41,34.47
6/7/20 10:42,34.43
6/7/20 10:43,34.49
6/7/20 10:44,34.5
6/7/20 10:45,34.42
6/7/20 10:46,34.2
6/7/20 10:47,34.45
6/7/20 10:48,34.53
6/7/20 10:49,34.4
6/7/20 10:50,34.15
6/7/20 10:51,34.35
6/7/20 10:52,34.67
6/7/20 10:53,34.77
6/7/20 10:54,34.84
6/7/20 10:55,34.72
6/7/20 10:56,34.43
6/7/20 10:57,34.51
6/7/20 10:58,34.04
6/7/20 10:59,32.28
6/7/20 11:00,31.63
6/7/20 11:01,32.51
6/7/20 11:02,32.95
6/7/20 11:03,33.05
6/7/20 11:04,33.29
6/7/20 11:05,33.73
6/7/20 11:06,34.08
6/7/20 11:07,34.51
6/7/20 11:08,34.82
6/7/20 11:09,35.04
6/7/20 11:10,35.11
6/7/20 11:11,34.93
6/7/20 11:12,34.89
6/7/20 11:13,34.74
6/7/20 11:14,34.62
6/7/20 11:15,34.49
6/7/20 11:16,34.42
6/7/20 11:17,34.45
6/7/20 11:18,34.48
6/7/20 11:19,34.24
6/7/20 11:20,34.14
6/7/20 11:21,34.17
6/7/20 11:22,34.1
6/7/20 11:23,33.5
6/7/20 11:24,33.78
6/7/20 11:25,34.13
6/7/20 11:26,34.17
6/7/20 11:27,33.95
6/7/20 11:28,33.8
6/7/20 11:29,33.86
6/7/20 11:30,33.69
6/7/20 11:31,33.72
6/7/20 11:32,33.78
6/7/20 11:33,33.9
6/7/20 11:34,33.94
6/7/20 11:35,34.11
6/7/20 11:36,34.12
6/7/20 11:37,34.2
6/7/20 11:38,34.16
6/7/20 11:39,34.3
6/7/20 11:40,34.33
6/7/20 11:41,34.21
6/7/20 11:42,34.04
6/7/20 11:43,34.01
6/7/20 11:44,34
6/7/20 11:45,34.01
6/7/20 11:46,33.88
6/7/20 11:47,34.03
6/7/20 11:48,34.36
6/7/20 11:49,34.5
6/7/20 11:50,34.69
6/7/20 11:51,34.68
6/7/20 11:52,34.59
6/7/20 11:53,34.73
6/7/20 11:54,34.82
6/7/20 11:55,34.87
6/7/20 11:56,34.99
6/7/20 11:57,34.94
6/7/20 11:58,34.92
6/7/20 11:59,34.97
6/7/20 12:00,34.81
6/7/20 12:01,34.78
6/7/20 12:02,34.74
6/7/20 12:03,34.72
6/7/20 12:04,34.45
6/7/20 12:05,34.22
6/7/20 12:06,34.07
6/7/20 12:07,33.96
6/7/20 12:08,33.95
6/7/20 12:09,33.89
6/7/20 12:10,34.05
6/7/20 12:11,34.1
6/7/20 12:12,34.18
6/7/20 12:13,34.5
6/7/20 12:14,34.67
6/7/20 12:15,34.79
6/7/20 12:16,34.58
6/7/20 12:17,34.7
6/7/20 12:18,34.73
6/7/20 12:19,34.27
6/7/20 12:20,31.01
6/7/20 12:21,30.47
6/7/20 12:22,30.26
6/7/20 12:23,30.45
6/7/20 12:24,31.09
6/7/20 12:25,31.82
6/7/20 12:26,31.96
6/7/20 12:27,31.98
6/7/20 12:28,32.2
6/7/20 12:29,32.24
6/7/20 12:30,32.47
6/7/20 12:31,32.15
6/7/20 12:32,31.61
6/7/20 12:33,31.57
6/7/20 12:34,32.6
6/7/20 12:35,32.92
6/7/20 12:36,32.65
6/7/20 12:37,32.81
6/7/20 12:38,32.32
6/7/20 12:39,32.11
6/7/20 12:40,32.13
6/7/20 12:41,32.16
6/7/20 12:42,32.68
6/7/20 12:43,33.01
6/7/20 12:44,32.85
6/7/20 12:45,32.5
6/7/20 12:46,32.36
6/7/20 12:47,32.3
6/7/20 12:48,32.34
6/7/20 12:49,32.55
6/7/20 12:50,33.06
6/7/20 12:51,32.9
6/7/20 12:52,32.96
6/7/20 12:53,33.09
6/7/20 12:54,33.41
6/7/20 12:55,33.42
6/7/20 12:56,33.59
6/7/20 12:57,33.74
6/7/20 12:58,34.04
6/7/20 12:59,34.4
6/7/20 13:00,34.52
6/7/20 13:01,34.97
6/7/20 13:02,34.65
6/7/20 13:03,34.39
6/7/20 13:04,34.35
6/7/20 13:05,34.55
6/7/20 13:06,34.59
6/7/20 13:07,33.34
6/7/20 13:08,34.36
6/7/20 13:09,38.18
6/7/20 13:10,37.99
6/7/20 13:11,38.02
6/7/20 13:12,37.48
6/7/20 13:13,38.12
6/7/20 13:14,37.17
6/7/20 13:15,34.16
6/7/20 13:16,32.81
6/7/20 13:17,32.02
6/7/20 13:18,31.66
6/7/20 13:19,32.22
6/7/20 13:20,32.66
6/7/20 13:21,33.34
6/7/20 13:22,33.55
6/7/20 13:23,33.02
6/7/20 13:24,31.12
6/7/20 13:25,30.23
6/7/20 13:26,29.82
6/7/20 13:27,28.82
6/7/20 13:28,28.56
6/7/20 13:29,28.18
6/7/20 13:30,28.34
6/7/20 13:31,27.39
6/7/20 13:32,28.19
6/7/20 13:33,29.71
6/7/20 13:34,30.78
6/7/20 13:35,32.06
6/7/20 13:36,33.01
6/7/20 13:37,33.66
6/7/20 13:38,34.25
6/7/20 13:39,34.53
6/7/20 13:40,34.49
6/7/20 13:41,34.33
6/7/20 13:42,34.34
6/7/20 13:43,34.03
6/7/20 13:44,34.44
6/7/20 13:45,34.43
6/7/20 13:46,33.71
6/7/20 13:47,33.17
6/7/20 13:48,32.27
6/7/20 13:49,32.22
6/7/20 13:50,32.32
6/7/20 13:51,32.98
6/7/20 13:52,33.18
6/7/20 13:53,33.64
6/7/20 13:54,34.14
6/7/20 13:55,34.43
6/7/20 13:56,34.67
6/7/20 13:57,34.7
6/7/20 13:58,34.26
6/7/20 13:59,34.04
6/7/20 14:00,34.14
6/7/20 14:01,34.39
6/7/20 14:02,34.43
6/7/20 14:03,34.48
6/7/20 14:04,34.45
6/7/20 14:05,34.33
6/7/20 14:06,34.17
6/7/20 14:07,33.94
6/7/20 14:08,33.6
6/7/20 14:09,33.21
6/7/20 14:10,33.31
6/7/20 14:11,33.28
6/7/20 14:12,33.82
6/7/20 14:13,34.02
6/7/20 14:14,33.98
6/7/20 14:15,34.25
6/7/20 14:16,34.47
6/7/20 14:17,34.58
6/7/20 14:18,34.62
6/7/20 14:19,34.58
6/7/20 14:20,34.57
6/7/20 14:21,34.6
6/7/20 14:22,34.74
6/7/20 14:23,34.68
