5/16/20 8:12,32.62
5/16/20 8:13,32.58
5/16/20 8:14,31.97
5/16/20 8:15,31.97
5/16/20 8:16,32.37
5/16/20 8:17,32.35
5/16/20 8:18,32.07
5/16/20 8:19,31.84
5/16/20 8:20,32.26
5/16/20 8:21,32.86
5/16/20 8:22,32.67
5/16/20 8:23,32.07
5/16/20 8:24,31.73
5/16/20 8:25,31.58
5/16/20 8:26,31.6
5/16/20 8:27,33.82
5/16/20 8:28,35.99
5/16/20 8:29,35.07
5/16/20 8:30,35.28
5/16/20 8:31,33.32
5/16/20 8:32,31.84
5/16/20 8:33,30.04
5/16/20 8:34,29.13
5/16/20 8:35,28.22
5/16/20 8:36,28.7
5/16/20 8:37,29.16
5/16/20 8:38,29.87
5/16/20 8:39,30.27
5/16/20 8:40,30.94
5/16/20 8:41,31.29
5/16/20 8:42,31.8
5/16/20 8:43,32.36
5/16/20 8:44,32.55
5/16/20 8:45,32.13
5/16/20 8:46,32.16
5/16/20 8:47,31.76
5/16/20 8:48,31.64
5/16/20 8:49,31.46
5/16/20 8:50,31.61
5/16/20 8:51,31.84
5/16/20 8:52,32.19
5/16/20 8:53,32.31
5/16/20 8:54,32.54
5/16/20 8:55,33.04
5/16/20 8:56,33.17
5/16/20 8:57,32.73
5/16/20 8:58,32.53
5/16/20 8:59,32.44
5/16/20 9:00,31.85
5/16/20 9:01,31.66
5/16/20 9:02,32.14
5/16/20 9:03,32.46
5/16/20 9:04,32.53
5/16/20 9:05,32.44
5/16/20 9:06,32.31
5/16/20 9:07,32.44
5/16/20 9:08,32.76
5/16/20 9:09,33.1
5/16/20 9:10,33.19
5/16/20 9:11,33.42
5/16/20 9:12,33.47
5/16/20 9:13,33.39
5/16/20 9:14,33.3
5/16/20 9:15,32.32
5/16/20 9:16,30.98
5/16/20 9:17,30.6
5/16/20 9:18,32.41
5/16/20 9:19,32.9
5/16/20 9:20,30.27
5/16/20 9:21,29.42
5/16/20 9:22,29.53
5/16/20 9:23,29.26
5/16/20 9:24,29.22
5/16/20 9:25,28.68
5/16/20 9:26,27.77
5/16/20 9:27,27.86
5/16/20 9:28,27.67
5/16/20 9:29,28.11
5/16/20 9:30,28.34
5/16/20 9:31,28.43
5/16/20 9:32,28.25
5/16/20 9:33,28.05
5/16/20 9:34,27.92
5/16/20 9:35,27.55
5/16/20 9:36,26.46
5/16/20 9:37,26.45
5/16/20 9:38,26.58
5/16/20 9:39,26.85
5/16/20 9:40,27.12
5/16/20 9:41,27.38
5/16/20 9:42,28.05
5/16/20 9:43,29.5
5/16/20 9:44,30.53
5/16/20 9:45,31.22
5/16/20 9:46,31.1
5/16/20 9:47,30.77
5/16/20 9:48,30.72
5/16/20 9:49,30.76
5/16/20 9:50,30.44
5/16/20 9:51,30.4
5/16/20 9:52,30.36
5/16/20 9:53,30.67
5/16/20 9:54,27.86
5/16/20 9:55,28.03
5/16/20 9:56,28.01
5/16/20 9:57,28.23
5/16/20 9:58,28.36
5/16/20 9:59,28.79
5/16/20 10:00,28.56
5/16/20 10:01,28.62
5/16/20 10:02,28.33
5/16/20 10:03,28.52
5/16/20 10:04,27.82
5/16/20 10:05,27.32
5/16/20 10:06,27.19
5/16/20 10:07,26.83
5/16/20 10:08,26.92
5/16/20 10:09,27.02
5/16/20 10:10,27.3
5/16/20 10:11,27.56
5/16/20 10:12,27.85
5/16/20 10:13,28.49
5/16/20 10:14,28.03
5/16/20 10:15,27.59
5/16/20 10:16,28.12
5/16/20 10:17,28.53
5/16/20 10:18,29.11
5/16/20 10:19,29.52
5/16/20 10:20,30.13
5/16/20 10:21,30.51
5/16/20 10:22,31.14
5/16/20 10:23,31.22
5/16/20 10:24,31.24
5/16/20 10:25,31.04
5/16/20 10:26,30.65
5/16/20 10:27,30.3
5/16/20 10:28,30.9
5/16/20 10:29,30.37
5/16/20 10:30,30.14
5/16/20 10:31,30.51
5/16/20 10:32,30.52
5/16/20 10:33,30.68
5/16/20 10:34,30.79
5/16/20 10:35,31.02
5/16/20 10:36,31.35
5/16/20 10:37,31.98
5/16/20 10:38,31.82
5/16/20 10:39,31.57
5/16/20 10:40,32.13
5/16/20 10:41,32.38
5/16/20 10:42,32.51
5/16/20 10:43,32.55
5/16/20 10:44,32.4
5/16/20 10:45,32.47
5/16/20 10:46,32.95
5/16/20 10:47,33.09
5/16/20 10:48,33.23
5/16/20 10:49,33.39
5/16/20 10:50,33.37
5/16/20 10:51,33.35
5/16/20 10:52,33.51
5/16/20 10:53,33.55
5/16/20 10:54,33.6
5/16/20 10:55,33.58
5/16/20 10:56,33.64
5/16/20 10:57,33.77
5/16/20 10:58,33.91
5/16/20 10:59,34.35
5/16/20 11:00,34.69
5/16/20 11:01,34.77
5/16/20 11:02,34.64
5/16/20 11:03,34.57
5/16/20 11:04,34.66
5/16/20 11:05,35.15
5/16/20 11:06,35.28
5/16/20 11:07,35.08
5/16/20 11:08,35.1
5/16/20 11:09,34.69
5/16/20 11:10,33.87
5/16/20 11:11,33.73
5/16/20 11:12,33.86
5/16/20 11:13,34.05
5/16/20 11:14,33.94
5/16/20 11:15,33.94
5/16/20 11:16,34.01
5/16/20 11:17,33.79
5/16/20 11:18,33.55
5/16/20 11:19,33.84
5/16/20 11:20,34.12
5/16/20 11:21,34.24
5/16/20 11:22,34.23
5/16/20 11:23,34.11
5/16/20 11:24,34
5/16/20 11:25,34.15
5/16/20 11:26,34.12
5/16/20 11:27,34.04
5/16/20 11:28,34.27
5/16/20 11:29,34.37
5/16/20 11:30,33.92
5/16/20 11:31,33.64
5/16/20 11:32,33.52
5/16/20 11:33,33.69
5/16/20 11:34,33.75
5/16/20 11:35,33.83
5/16/20 11:36,33.81
5/16/20 11:37,33.87
5/16/20 11:38,33.81
5/16/20 11:39,33.57
5/16/20 11:40,33.63
5/16/20 11:41,33.56
5/16/20 11:42,33.49
5/16/20 11:43,33.59
5/16/20 11:44,33.6
5/16/20 11:45,33.25
5/16/20 11:46,33.02
5/16/20 11:47,32.94
5/16/20 11:48,32.86
5/16/20 11:49,32.93
5/16/20 11:50,32.75
5/16/20 11:51,32.52
5/16/20 11:52,32.93
5/16/20 11:53,33.25
5/16/20 11:54,33.54
5/16/20 11:55,33.56
5/16/20 11:56,33.08
5/16/20 11:57,32.63
5/16/20 11:58,32.8
5/16/20 11:59,32.97
5/16/20 12:00,33.3
5/16/20 12:01,33.45
5/16/20 12:02,33.83
5/16/20 12:03,33.97
5/16/20 12:04,34.15
5/16/20 12:05,34.19
5/16/20 12:06,33.95
5/16/20 12:07,33.9
5/16/20 12:08,33.87
5/16/20 12:09,33.28
5/16/20 12:10,33.07
5/16/20 12:11,32.63
5/16/20 12:12,32.52
5/16/20 12:13,32.05
5/16/20 12:14,31.71
5/16/20 12:15,31.65
5/16/20 12:16,31.64
5/16/20 12:17,32.03
5/16/20 12:18,32.57
5/16/20 12:19,33.2
5/16/20 12:20,33.35
5/16/20 12:21,33.44
5/16/20 12:22,33.1
5/16/20 12:23,33.12
5/16/20 12:24,33.42
5/16/20 12:25,33.27
5/16/20 12:26,33.12
5/16/20 12:27,33.23
5/16/20 12:28,33.25
5/16/20 12:29,33.42
5/16/20 12:30,33.48
5/16/20 12:31,33.73
5/16/20 12:32,34.37
5/16/20 12:33,34.22
5/16/20 12:34,33.96
5/16/20 12:35,34.06
5/16/20 12:36,33.97
5/16/20 12:37,34.09
5/16/20 12:38,34.2
5/16/20 12:39,34.05
5/16/20 12:40,34.04
5/16/20 12:41,33.32
5/16/20 12:42,33.12
5/16/20 12:43,33.24
5/16/20 12:44,33.21
5/16/20 12:45,33.43
5/16/20 12:46,33.43
5/16/20 12:47,33.4
5/16/20 12:48,33.6
5/16/20 12:49,33.59
5/16/20 12:50,33.78
5/16/20 12:51,33.86
5/16/20 12:52,33.28
5/16/20 12:53,33.6
5/16/20 12:54,34.15
5/16/20 12:55,34.36
5/16/20 12:56,34.41
5/16/20 12:57,34.21
5/16/20 12:58,34.2
5/16/20 12:59,34.47
5/16/20 13:00,34.46
5/16/20 13:01,34.49
5/16/20 13:02,34.47
5/16/20 13:03,34.39
5/16/20 13:04,33.98
5/16/20 13:05,33.93
5/16/20 13:06,33.92
5/16/20 13:07,33.63
5/16/20 13:08,33.39
5/16/20 13:09,33.4
5/16/20 13:10,33.31
5/16/20 13:11,33.32
5/16/20 13:12,33.52
5/16/20 13:13,33.76
5/16/20 13:14,33.83
5/16/20 13:15,33.59
5/16/20 13:16,33.06
5/16/20 13:17,32.94
5/16/20 13:18,32.96
5/16/20 13:19,33.47
5/16/20 13:20,33.8
5/16/20 13:21,33.9
5/16/20 13:22,33.99
5/16/20 13:23,34.14
5/16/20 13:24,34.07
5/16/20 13:25,33.86
5/16/20 13:26,33.86
5/16/20 13:27,33.75
5/16/20 13:28,33.5
5/16/20 13:29,33.63
5/16/20 13:30,33.76
5/16/20 13:31,33.55
5/16/20 13:32,33.85
5/16/20 13:33,33.88
5/16/20 13:34,34.33
5/16/20 13:35,34.51
5/16/20 13:36,34.78
5/16/20 13:37,34.77
5/16/20 13:38,34.75
5/16/20 13:39,34.75
5/16/20 13:40,34.71
5/16/20 13:41,34.55
5/16/20 13:42,33.97
5/16/20 13:43,33.85
5/16/20 13:44,33.81
5/16/20 13:45,34.21
5/16/20 13:46,34.45
5/16/20 13:47,34.48
5/16/20 13:48,34.31
5/16/20 13:49,34.11
5/16/20 13:50,34.44
5/16/20 13:51,34.5
5/16/20 13:52,34.99
5/16/20 13:53,35.15
5/16/20 13:54,35.21
5/16/20 13:55,35.27
5/16/20 13:56,34.85
5/16/20 13:57,34.58
5/16/20 13:58,34.44
5/16/20 13:59,34.35
5/16/20 14:00,34.19
5/16/20 14:01,33.99
5/16/20 14:02,33.64
5/16/20 14:03,33.2
5/16/20 14:04,33.21
5/16/20 14:05,32.76
5/16/20 14:06,30.39
5/16/20 14:07,28.93
5/16/20 14:08,29.2
5/16/20 14:09,29.31
5/16/20 14:10,29.33
5/16/20 14:11,29.88
5/16/20 14:12,30.13
5/16/20 14:13,30.19
5/16/20 14:14,31.72
5/16/20 14:15,34.4
5/16/20 14:16,34.13
5/16/20 14:17,33.84
5/16/20 14:18,31.69
5/16/20 14:19,32.6
5/16/20 14:20,33.1
5/16/20 14:21,33.14
5/16/20 14:22,31.22
5/16/20 14:23,30.57
5/16/20 14:24,29.96
5/16/20 14:25,30.54
5/16/20 14:26,31.53
5/16/20 14:27,32.13
5/16/20 14:28,32.81
5/16/20 14:29,32.78
5/16/20 14:30,32.68
5/16/20 14:31,33.08
5/16/20 14:32,32.88
5/16/20 14:33,32.04
5/16/20 14:34,32.56
5/16/20 14:35,38.4
5/16/20 14:36,37.82
5/16/20 14:37,37.5
5/16/20 14:38,36.57
5/16/20 14:39,37.99
5/16/20 14:40,36.31
5/16/20 14:41,37.44
5/16/20 14:42,37.38
5/16/20 14:43,36.85
5/16/20 14:44,35.22
5/16/20 14:45,33.98
5/16/20 14:46,32.76
5/16/20 14:47,32.43
5/16/20 14:48,32.8
5/16/20 14:49,32.41
5/16/20 14:50,32.09
5/16/20 14:51,32.58
5/16/20 14:52,34.09
5/16/20 14:53,34.82
5/16/20 14:54,35.39
5/16/20 14:55,35.77
5/16/20 14:56,35.99
5/16/20 14:57,36.09
5/16/20 14:58,36.14
5/16/20 14:59,36.17
5/16/20 15:00,36.2
5/16/20 15:01,36.19
5/16/20 15:02,36.21
5/16/20 15:03,36.23
5/16/20 15:04,36.22
5/16/20 15:05,36.18
5/16/20 15:06,36.07
5/16/20 15:07,36.03
5/16/20 15:08,36.08
5/16/20 15:09,35.98
5/16/20 15:10,35.98
5/16/20 15:11,35.95
5/16/20 15:12,35.98
5/16/20 15:13,35.98
5/16/20 15:14,35.96
5/16/20 15:15,35.95
5/16/20 15:16,35.98
5/16/20 15:17,35.96
5/16/20 15:18,35.94
5/16/20 15:19,35.93
5/16/20 15:20,35.97
5/16/20 15:21,35.94
5/16/20 15:22,35.93
5/16/20 15:23,35.93
5/16/20 15:24,35.92
5/16/20 15:25,35.91
5/16/20 15:26,35.88
5/16/20 15:27,35.87
5/16/20 15:28,35.85
5/16/20 15:29,35.86
5/16/20 15:30,35.83
5/16/20 15:31,35.83
5/16/20 15:32,35.8
5/16/20 15:33,35.78
5/16/20 15:34,35.78
5/16/20 15:35,35.77
5/16/20 15:36,35.75
5/16/20 15:37,35.78
5/16/20 15:38,35.77
5/16/20 15:39,35.78
5/16/20 15:40,35.8
5/16/20 15:41,35.82
5/16/20 15:42,35.79
5/16/20 15:43,35.79
5/16/20 15:44,35.78
5/16/20 15:45,35.69
5/16/20 15:46,35.55
5/16/20 15:47,35.68
5/16/20 15:48,35.82
5/16/20 15:49,35.88
5/16/20 15:50,35.88
5/16/20 15:51,35.94
5/16/20 15:52,36.07
5/16/20 15:53,36.04
5/16/20 15:54,36.05
5/16/20 15:55,36.07
5/16/20 15:56,36.01
5/16/20 15:57,36.04
5/16/20 15:58,36.07
5/16/20 15:59,36.04
5/16/20 16:00,36.07
5/16/20 16:01,35.89
5/16/20 16:02,35.6
5/16/20 16:03,35.42
5/16/20 16:04,35.26
5/16/20 16:05,35.17
5/16/20 16:06,35.17
5/16/20 16:07,35.2
5/16/20 16:08,35.11
5/16/20 16:09,34.8
5/16/20 16:10,34.89
5/16/20 16:11,35.12
5/16/20 16:12,35.27
5/16/20 16:13,35.43
5/16/20 16:14,35.47
5/16/20 16:15,35.44
5/16/20 16:16,35.47
5/16/20 16:17,35.45
5/16/20 16:18,35.39
5/16/20 16:19,35.38
5/16/20 16:20,35.36
5/16/20 16:21,35.36
5/16/20 16:22,35.35
5/16/20 16:23,35.3
5/16/20 16:24,35.25
5/16/20 16:25,35.19
5/16/20 16:26,35.03
5/16/20 16:27,34.52
5/16/20 16:28,34.71
5/16/20 16:29,34.89
5/16/20 16:30,35.03
5/16/20 16:31,35.09
5/16/20 16:32,35.11
5/16/20 16:33,35.1
5/16/20 16:34,35.12
5/16/20 16:35,35.14
5/16/20 16:36,35.07
5/16/20 16:37,35.12
5/16/20 16:38,35.13
5/16/20 16:39,35.14
5/16/20 16:40,35.16
5/16/20 16:41,35.17
5/16/20 16:42,35.18
5/16/20 16:43,34.91
5/16/20 16:44,34.6
5/16/20 16:45,35.13
5/16/20 16:46,35.49
5/16/20 16:47,35.69
5/16/20 16:48,35.8
5/16/20 16:49,35.9
5/16/20 16:50,35.85
5/16/20 16:51,35.93
5/16/20 16:52,35.83
5/16/20 16:53,35.57
5/16/20 16:54,35.49
5/16/20 16:55,35.4
5/16/20 16:56,35.3
5/16/20 16:57,35.39
5/16/20 16:58,35.3
5/16/20 16:59,35.32
5/16/20 17:00,35.34
5/16/20 17:01,35.34
5/16/20 17:02,35.29
5/16/20 17:03,35.25
5/16/20 17:04,35.2
5/16/20 17:05,35.22
5/16/20 17:06,35.25
5/16/20 17:07,35.24
5/16/20 17:08,35.2
5/16/20 17:09,35.2
5/16/20 17:10,35.25
5/16/20 17:11,35.22
5/16/20 17:12,35.2
5/16/20 17:13,35.25
5/16/20 17:14,35.2
5/16/20 17:15,35.26
5/16/20 17:16,35.2
5/16/20 17:17,35.19
5/16/20 17:18,35.2
5/16/20 17:19,35.17
5/16/20 17:20,35.17
5/16/20 17:21,35.15
5/16/20 17:22,35.1
5/16/20 17:23,35.1
5/16/20 17:24,35.14
5/16/20 17:25,35.13
5/16/20 17:26,35.14
5/16/20 17:27,35.13
5/16/20 17:28,35.11
5/16/20 17:29,35.13
5/16/20 17:30,35.1
5/16/20 17:31,35.08
5/16/20 17:32,35.1
5/16/20 17:33,35.08
5/16/20 17:34,35.12
5/16/20 17:35,35.14
5/16/20 17:36,35.14
5/16/20 17:37,35.1
5/16/20 17:38,35.07
5/16/20 17:39,35.05
5/16/20 17:40,35.07
5/16/20 17:41,35.02
5/16/20 17:42,35.04
5/16/20 17:43,34.76
5/16/20 17:44,34.54
5/16/20 17:45,34.58
5/16/20 17:46,34.53
5/16/20 17:47,34.5
5/16/20 17:48,34.82
5/16/20 17:49,35.12
5/16/20 17:50,35.2
5/16/20 17:51,35.25
5/16/20 17:52,35.34
5/16/20 17:53,35.31
5/16/20 17:54,35.22
5/16/20 17:55,35.08
5/16/20 17:56,34.91
5/16/20 17:57,34.84
5/16/20 17:58,34.83
5/16/20 17:59,34.94
5/16/20 18:00,35.03
5/16/20 18:01,35.05
5/16/20 18:02,35.07
5/16/20 18:03,35.04
5/16/20 18:04,34.92
5/16/20 18:05,34.91
5/16/20 18:06,34.78
5/16/20 18:07,34.66
5/16/20 18:08,34.57
5/16/20 18:09,34.58
5/16/20 18:10,34.53
5/16/20 18:11,34.49
5/16/20 18:12,34.57
5/16/20 18:13,34.6
5/16/20 18:14,34.59
5/16/20 18:15,34.49
5/16/20 18:16,34.49
5/16/20 18:17,34.64
5/16/20 18:18,34.88
5/16/20 18:19,35.05
5/16/20 18:20,35.14
5/16/20 18:21,35.2
5/16/20 18:22,35.25
5/16/20 18:23,35.27
5/16/20 18:24,35.29
5/16/20 18:25,35.28
5/16/20 18:26,35.39
5/16/20 18:27,35.42
5/16/20 18:28,35.49
5/16/20 18:29,35.52
5/16/20 18:30,35.49
5/16/20 18:31,35.52
5/16/20 18:32,35.61
5/16/20 18:33,35.64
5/16/20 18:34,35.64
5/16/20 18:35,35.62
5/16/20 18:36,35.64
5/16/20 18:37,35.61
5/16/20 18:38,35.67
5/16/20 18:39,35.7
5/16/20 18:40,35.73
5/16/20 18:41,35.69
5/16/20 18:42,35.76
5/16/20 18:43,35.78
5/16/20 18:44,35.73
5/16/20 18:45,35.74
5/16/20 18:46,35.73
5/16/20 18:47,35.73
5/16/20 18:48,35.68
5/16/20 18:49,35.72
5/16/20 18:50,35.73
5/16/20 18:51,35.73
5/16/20 18:52,35.64
5/16/20 18:53,35.7
5/16/20 18:54,35.75
5/16/20 18:55,35.84
5/16/20 18:56,35.83
5/16/20 18:57,35.87
5/16/20 18:58,35.83
5/16/20 18:59,35.8
5/16/20 19:00,35.85
5/16/20 19:01,35.85
5/16/20 19:02,35.93
5/16/20 19:03,35.95
5/16/20 19:04,35.98
5/16/20 19:05,35.98
5/16/20 19:06,36.04
5/16/20 19:07,36.04
5/16/20 19:08,36.07
5/16/20 19:09,36.03
5/16/20 19:10,36.07
5/16/20 19:11,35.99
5/16/20 19:12,35.63
5/16/20 19:13,35.64
5/16/20 19:14,35.76
5/16/20 19:15,35.85
5/16/20 19:16,35.93
5/16/20 19:17,35.93
5/16/20 19:18,35.87
5/16/20 19:19,35.83
5/16/20 19:20,35.8
5/16/20 19:21,35.75
5/16/20 19:22,35.74
5/16/20 19:23,35.65
5/16/20 19:24,35.59
5/16/20 19:25,35.58
5/16/20 19:26,35.54
5/16/20 19:27,35.48
5/16/20 19:28,35.34
5/16/20 19:29,35.38
5/16/20 19:30,35.48
5/16/20 19:31,35.5
5/16/20 19:32,35.56
5/16/20 19:33,35.56
5/16/20 19:34,35.5
5/16/20 19:35,35.51
5/16/20 19:36,35.57
5/16/20 19:37,35.61
5/16/20 19:38,35.7
5/16/20 19:39,35.64
5/16/20 19:40,35.46
5/16/20 19:41,34.97
5/16/20 19:42,34.81
5/16/20 19:43,34.64
5/16/20 19:44,34.56
5/16/20 19:45,34.45
5/16/20 19:46,34.42
5/16/20 19:47,34.52
5/16/20 19:48,34.64
5/16/20 19:49,34.91
5/16/20 19:50,35.12
5/16/20 19:51,35.22
5/16/20 19:52,35.19
5/16/20 19:53,35.13
5/16/20 19:54,35.12
5/16/20 19:55,35.11
5/16/20 19:56,35.19
5/16/20 19:57,35.23
5/16/20 19:58,35.44
5/16/20 19:59,35.61
5/16/20 20:00,35.64
5/16/20 20:01,35.74
5/16/20 20:02,35.43
5/16/20 20:03,35.28
5/16/20 20:04,35.39
5/16/20 20:05,35.45
5/16/20 20:06,35.51
5/16/20 20:07,35.57
5/16/20 20:08,35.48
5/16/20 20:09,35.56
5/16/20 20:10,35.72
5/16/20 20:11,35.87
5/16/20 20:12,35.95
5/16/20 20:13,36.03
5/16/20 20:14,36.07
5/16/20 20:15,36.07
5/16/20 20:16,36.1
5/16/20 20:17,36.11
5/16/20 20:18,36.12
5/16/20 20:19,36.11
5/16/20 20:20,36.17
5/16/20 20:21,36.16
5/16/20 20:22,36.2
5/16/20 20:23,36.19
5/16/20 20:24,36.2
5/16/20 20:25,36.22
5/16/20 20:26,36.22
5/16/20 20:27,36.22
5/16/20 20:28,36.19
5/16/20 20:29,36.28
5/16/20 20:30,36.22
5/16/20 20:31,36.22
5/16/20 20:32,36.22
5/16/20 20:33,36.22
5/16/20 20:34,36.19
5/16/20 20:35,36.11
5/16/20 20:36,36.08
5/16/20 20:37,35.91
5/16/20 20:38,35.49
5/16/20 20:39,35.81
5/16/20 20:40,35.94
5/16/20 20:41,36.07
5/16/20 20:42,36.11
5/16/20 20:43,36.12
5/16/20 20:44,36.12
5/16/20 20:45,36.09
5/16/20 20:46,36.07
5/16/20 20:47,36.04
5/16/20 20:48,36.1
5/16/20 20:49,36.04
5/16/20 20:50,36.06
5/16/20 20:51,36.04
5/16/20 20:52,35.95
5/16/20 20:53,35.9
5/16/20 20:54,35.76
5/16/20 20:55,35.61
5/16/20 20:56,35.55
5/16/20 20:57,35.53
5/16/20 20:58,35.52
5/16/20 20:59,35.52
5/16/20 21:00,35.69
5/16/20 21:01,35.78
5/16/20 21:02,35.73
5/16/20 21:03,35.77
5/16/20 21:04,35.71
5/16/20 21:05,35.71
5/16/20 21:06,35.7
5/16/20 21:07,35.73
5/16/20 21:08,35.67
5/16/20 21:09,35.61
5/16/20 21:10,35.62
5/16/20 21:11,35.46
5/16/20 21:12,35.76
5/16/20 21:13,36.03
5/16/20 21:14,36.16
5/16/20 21:15,36.17
5/16/20 21:16,36.21
5/16/20 21:17,36.29
5/16/20 21:18,36.38
5/16/20 21:19,36.41
5/16/20 21:20,36.38
5/16/20 21:21,36.19
5/16/20 21:22,36.12
5/16/20 21:23,36.07
5/16/20 21:24,36.04
5/16/20 21:25,36.07
5/16/20 21:26,36.07
5/16/20 21:27,36.02
5/16/20 21:28,36.01
5/16/20 21:29,35.98
5/16/20 21:30,35.87
5/16/20 21:31,35.83
5/16/20 21:32,35.85
5/16/20 21:33,35.88
5/16/20 21:34,35.93
5/16/20 21:35,35.93
5/16/20 21:36,35.95
5/16/20 21:37,35.96
5/16/20 21:38,36.01
5/16/20 21:39,36.08
5/16/20 21:40,36.12
5/16/20 21:41,36.18
5/16/20 21:42,36.12
5/16/20 21:43,36.13
5/16/20 21:44,36.19
5/16/20 21:45,36.22
5/16/20 21:46,36.29
5/16/20 21:47,36.29
5/16/20 21:48,36.34
5/16/20 21:49,36.36
5/16/20 21:50,36.36
5/16/20 21:51,36.31
5/16/20 21:52,35.95
5/16/20 21:53,35.67
5/16/20 21:54,35.35
5/16/20 21:55,35.43
5/16/20 21:56,35.56
5/16/20 21:57,35.61
5/16/20 21:58,35.56
5/16/20 21:59,35.57
5/16/20 22:00,35.62
5/16/20 22:01,35.88
5/16/20 22:02,36.14
5/16/20 22:03,36.26
5/16/20 22:04,36.36
5/16/20 22:05,36.39
5/16/20 22:06,36.41
5/16/20 22:07,36.38
5/16/20 22:08,36.36
5/16/20 22:09,36.35
5/16/20 22:10,36.36
5/16/20 22:11,36.36
5/16/20 22:12,36.41
5/16/20 22:13,36.43
5/16/20 22:14,36.41
5/16/20 22:15,36.45
5/16/20 22:16,36.45
5/16/20 22:17,36.45
5/16/20 22:18,36.44
5/16/20 22:19,36.46
5/16/20 22:20,36.51
5/16/20 22:21,36.48
5/16/20 22:22,36.48
5/16/20 22:23,36.51
5/16/20 22:24,36.51
5/16/20 22:25,36.53
5/16/20 22:26,36.53
5/16/20 22:27,36.54
5/16/20 22:28,36.6
5/16/20 22:29,36.6
5/16/20 22:30,36.61
5/16/20 22:31,36.72
5/16/20 22:32,36.71
5/16/20 22:33,36.7
5/16/20 22:34,36.69
5/16/20 22:35,36.53
5/16/20 22:36,36.47
5/16/20 22:37,36.46
5/16/20 22:38,36.35
5/16/20 22:39,36.26
5/16/20 22:40,36.31
5/16/20 22:41,36.41
5/16/20 22:42,36.37
5/16/20 22:43,36.45
5/16/20 22:44,36.45
5/16/20 22:45,36.45
5/16/20 22:46,36.46
5/16/20 22:47,36.23
5/16/20 22:48,36.04
5/16/20 22:49,35.98
5/16/20 22:50,35.98
5/16/20 22:51,36.07
5/16/20 22:52,36.07
5/16/20 22:53,36.08
5/16/20 22:54,35.97
5/16/20 22:55,35.97
5/16/20 22:56,35.96
5/16/20 22:57,36.04
5/16/20 22:58,36.01
5/16/20 22:59,36.04
5/16/20 23:00,35.98
5/16/20 23:01,35.98
5/16/20 23:02,35.6
5/16/20 23:03,35.62
5/16/20 23:04,35.71
5/16/20 23:05,35.23
5/16/20 23:06,35.62
5/16/20 23:07,35.75
5/16/20 23:08,35.89
5/16/20 23:09,36.04
5/16/20 23:10,36.1
5/16/20 23:11,36.12
5/16/20 23:12,36.11
5/16/20 23:13,36.11
5/16/20 23:14,35.95
5/16/20 23:15,35.95
5/16/20 23:16,35.86
5/16/20 23:17,35.83
5/16/20 23:18,35.65
5/16/20 23:19,35.6
5/16/20 23:20,35.68
5/16/20 23:21,35.75
5/16/20 23:22,35.81
5/16/20 23:23,35.82
5/16/20 23:24,35.84
5/16/20 23:25,35.88
5/16/20 23:26,35.88
5/16/20 23:27,35.92
5/16/20 23:28,35.94
5/16/20 23:29,35.98
5/16/20 23:30,35.98
5/16/20 23:31,35.98
5/16/20 23:32,36.07
5/16/20 23:33,36.07
5/16/20 23:34,36.09
5/16/20 23:35,36.06
5/16/20 23:36,36.1
5/16/20 23:37,36.09
5/16/20 23:38,36.11
5/16/20 23:39,36.09
5/16/20 23:40,36.14
5/16/20 23:41,36.07
5/16/20 23:42,36.09
5/16/20 23:43,36.12
5/16/20 23:44,36.12
5/16/20 23:45,36.09
5/16/20 23:46,36.1
5/16/20 23:47,35.58
5/16/20 23:48,35.51
5/16/20 23:49,35.42
5/16/20 23:50,35.49
5/16/20 23:51,35.5
5/16/20 23:52,35.49
5/16/20 23:53,35.49
5/16/20 23:54,35.58
5/16/20 23:55,35.65
5/16/20 23:56,35.76
5/16/20 23:57,35.78
5/16/20 23:58,35.86
5/16/20 23:59,35.85
5/17/20 0:00,35.86
5/17/20 0:01,35.88
5/17/20 0:02,35.9
5/17/20 0:03,35.91
5/17/20 0:04,35.51
5/17/20 0:05,35.34
5/17/20 0:06,35.25
5/17/20 0:07,35.25
5/17/20 0:08,35.3
5/17/20 0:09,35.3
5/17/20 0:10,35.37
5/17/20 0:11,35.45
5/17/20 0:12,35.49
5/17/20 0:13,35.47
5/17/20 0:14,35.44
5/17/20 0:15,35.4
5/17/20 0:16,35.4
5/17/20 0:17,35.34
5/17/20 0:18,35.26
5/17/20 0:19,35.27
5/17/20 0:20,35.33
5/17/20 0:21,35.49
5/17/20 0:22,35.66
5/17/20 0:23,35.45
5/17/20 0:24,34.82
5/17/20 0:25,34.56
5/17/20 0:26,34.55
5/17/20 0:27,34.68
5/17/20 0:28,34.26
5/17/20 0:29,33.65
5/17/20 0:30,31.07
5/17/20 0:31,29.09
5/17/20 0:32,28.43
5/17/20 0:33,28.28
5/17/20 0:34,28.27
5/17/20 0:35,28.37
5/17/20 0:36,28.49
5/17/20 0:37,28.61
5/17/20 0:38,28.7
5/17/20 0:39,28.89
5/17/20 0:40,28.9
5/17/20 0:41,29.04
5/17/20 0:42,29.15
5/17/20 0:43,29.65
5/17/20 0:44,30.21
5/17/20 0:45,30.72
5/17/20 0:46,31.38
5/17/20 0:47,31.87
5/17/20 0:48,32.29
5/17/20 0:49,32.68
5/17/20 0:50,33.05
5/17/20 0:51,33.35
